year,player,player_id,position,player_game_count,team_name,pass_snaps,pass_rush_snaps,pass_rush_percent,sacks,hits,hurries,pressures,prp,lhs_pass_rush_snaps,lhs_pass_rush_percent,lhs_sacks,lhs_hits,lhs_hurries,lhs_pressures,lhs_prp,rhs_pass_rush_snaps,rhs_pass_rush_percent,rhs_sacks,rhs_hits,rhs_hurries,rhs_pressures,rhs_prp
2015,Daren Bates,8077,LB,5,SL,9,1,11.1,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Charles James II,8120,CB,7,HST,114,4,3.5,0,0,0,0,0,0,0,0,0,0,0,,4,100,0,0,0,0,0
2015,Casey Walker,8355,DI,2,DAL,13,13,100,0,0,0,0,0,10,76.9,0,0,0,0,0,3,23.1,0,0,0,0,0
2015,Jeff Heath,8396,S,13,DAL,120,2,1.7,0,0,0,0,0,1,50,0,0,0,0,0,1,50,0,0,0,0,0
2015,Joplo Bartu,8455,LB,5,JAX,86,2,2.3,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Darryl Morris,8456,CB,6,HST,42,1,2.4,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,0,0
2015,Terence Garvin,8515,LB,3,PIT,6,1,16.7,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,0,
2015,Marcus Cromartie,8525,CB,5,SF,78,1,1.3,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,0,0
2015,Darqueze Dennard,8659,CB,9,CIN,138,3,2.2,0,0,0,0,0,1,33.3,0,0,0,0,0,2,66.7,0,0,0,0,0
2015,Dexter McDougle,8715,CB,3,NYJ,41,2,4.9,0,0,0,0,0,1,50,0,0,0,0,0,1,50,0,0,0,0,0
2015,Louis Nix III,8718,DI,3,NYG,9,9,100,0,0,0,0,0,2,22.2,0,0,0,0,0,7,77.8,0,0,0,0,0
2015,Khyri Thornton,8720,DI,6,DET,52,52,100,0,0,0,0,0,45,88.2,0,0,0,0,0,6,11.8,0,0,0,0,0
2015,Keith McGill,8751,CB,6,OAK,14,1,7.1,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,0,
2015,Walt Aikens,8760,S,11,MIA,254,5,2,0,0,0,0,0,1,20,0,0,0,0,0,4,80,0,0,0,0,0
2015,Tre Boston,8763,S,12,CAR,160,2,1.3,0,0,0,0,0,1,50,0,0,0,0,0,1,50,0,0,0,0,0
2015,Nevin Lawson,8768,CB,11,DET,336,2,0.6,0,0,0,0,0,1,50,0,0,0,0,0,1,50,0,0,0,0,0
2015,Ricardo Allen,8782,S,15,ATL,464,1,0.2,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Jordan Tripp,8806,LB,3,JAX,52,2,3.8,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,0,0
2015,Kenneth Acker,8815,CB,14,SF,433,2,0.5,0,0,0,0,0,0,0,0,0,0,0,,2,100,0,0,0,0,0
2015,Antone Exum Jr.,8817,S,3,MIN,70,1,1.4,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,0,0
2015,Zach Moore,8833,ED,1,MIN,6,6,100,0,0,0,0,0,6,100,0,0,0,0,0,0,0,0,0,0,0,
2015,IK Enemkpali,8844,ED,11,BUF,73,65,89,0,0,0,0,0,25,38.5,0,0,0,0,0,40,61.5,0,0,0,0,0
2015,Andre Hal,8850,S,14,HST,446,3,0.7,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Shamar Stephen,8854,DI,5,MIN,24,24,100,0,0,0,0,0,10,45.5,0,0,0,0,0,12,54.5,0,0,0,0,0
2015,Randell Johnson,8855,LB,1,BUF,5,1,20,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Jeff Janis,8870,WR,1,GB,1,1,100,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,0,
2015,Corey Nelson,8876,LB,9,DEN,32,4,12.5,0,0,0,0,0,2,50,0,0,0,0,0,2,50,0,0,0,0,0
2015,Ken Bishop,8885,DI,2,DAL,13,13,100,0,0,0,0,0,6,54.5,0,0,0,0,0,5,45.5,0,0,0,0,0
2015,Lonnie Ballentine,8890,CB,1,HST,21,3,14.3,0,0,0,0,0,2,66.7,0,0,0,0,0,1,33.3,0,0,0,0,0
2015,Max Bullough,8919,LB,7,HST,69,12,17.4,0,0,0,0,0,7,58.3,0,0,0,0,0,5,41.7,0,0,0,0,0
2015,Malcolm Butler,9040,CB,16,NE,660,1,0.2,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,0,0
2015,Kenny Anunike,9082,ED,1,DEN,1,1,100,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Jackson Jeffcoat,9139,ED,5,WAS,25,24,96,0,0,0,0,0,9,37.5,0,0,0,0,0,15,62.5,0,0,0,0,0
2015,DeAndre Coleman,9157,DI,4,MIA,30,28,93.3,0,0,0,0,0,16,57.1,0,0,0,0,0,12,42.9,0,0,0,0,0
2015,Adrian Phillips,9177,S,9,SD,119,3,2.5,0,0,0,0,0,1,33.3,0,0,0,0,0,2,66.7,0,0,0,0,0
2015,Dashaun Phillips,9198,CB,1,WAS,9,1,11.1,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,0,0
2015,Shayne Skov,9317,LB,2,SF,2,1,50,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,T.J. Fatinikun,9412,ED,2,TB,22,22,100,0,0,0,0,0,0,0,0,0,0,0,,22,100,0,0,0,0,0
2015,Kevin Johnson,9449,CB,16,HST,524,1,0.2,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Jordan Richards,9497,S,11,NE,172,1,0.6,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,0,0
2015,D'Joun Smith,9498,CB,3,IND,17,1,5.9,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Trey Flowers,9534,ED,1,NE,4,4,100,0,0,0,0,0,1,25,0,0,0,0,0,3,75,0,0,0,0,0
2015,Ibraheim Campbell,9548,S,4,CLV,43,3,7,0,0,0,0,0,1,33.3,0,0,0,0,0,2,66.7,0,0,0,0,0
2015,Josh Shaw,9553,CB,7,CIN,84,1,1.2,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,0,0
2015,Ryan Russell,9596,ED,1,DAL,18,18,100,0,0,0,0,0,8,44.4,0,0,0,0,0,10,55.6,0,0,0,0,0
2015,Tony Steward,9621,LB,3,BUF,4,1,25,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Charles Gaines,9622,CB,6,CLV,145,2,1.4,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,
2015,L.T. Walton,9632,ED,6,PIT,14,14,100,0,0,0,0,0,9,64.3,0,0,0,0,0,5,35.7,0,0,0,0,0
2015,Aaron Ripkowski,9639,FB,1,GB,1,1,100,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,0,
2015,Anthony Chickillo,9645,ED,1,PIT,18,13,72.2,0,0,0,0,0,1,7.7,0,0,0,0,0,12,92.3,0,0,0,0,0
2015,Rakeem Nunez-Roches,9650,DI,4,KC,12,12,100,0,0,0,0,0,2,20,0,0,0,0,0,8,80,0,0,0,0,0
2015,Edmond Robinson,9665,LB,3,MIN,19,2,10.5,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Robenson Therezie,9776,S,12,ATL,192,3,1.6,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Anthony Harris,9895,S,3,MIN,92,1,1.1,0,0,0,0,0,0,0,0,0,0,0,,1,100,0,0,0,0,0
2015,Alonzo Harris,9926,HB,1,GB,1,1,100,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,0,0,
2015,Josh Keyes,9943,LB,2,TB,11,1,9.1,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Jordan Williams,9962,DI,1,MIA,3,3,100,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Leon Orr,9984,DI,3,OAK,53,51,96.2,0,0,0,0,0,31,64.6,0,0,0,0,0,17,35.4,0,0,0,0,0
2015,Bryce Callahan,10000,CB,8,CHI,227,7,3.1,0,0,0,0,0,2,28.6,0,0,0,0,0,5,71.4,0,0,0,0,0
2015,John Timu,10011,LB,3,CHI,84,4,4.8,0,0,0,0,0,1,33.3,0,0,0,0,0,2,66.7,0,0,0,0,0
2015,Richard Ash,10047,DI,1,JAX,4,4,100,0,0,0,0,0,2,66.7,0,0,0,0,0,1,33.3,0,0,0,0,0
2015,Kaleb Eulls,10098,DI,4,NO,35,33,94.3,0,0,0,0,0,16,50,0,0,0,0,0,16,50,0,0,0,0,0
2015,Cody Riggs,10108,CB,8,TEN,116,1,0.9,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,
2015,Houston Bates,10167,ED,3,WAS,19,19,100,0,0,0,0,0,7,36.8,0,0,0,0,0,12,63.2,0,0,0,0,0
